year,rank,university_name,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Faculty Ratio,International Research
2013,1,Massachusetts Institute of Technology (MIT),100,99.7,100,100,,96.3,97.6,
2013,2,Harvard University,100,100,99.3,100,,85.3,94.1,
2013,3,University of Cambridge,100,95.8,99.6,100,,96,95.5,
2013,4,UCL,99.9,95.6,98.9,98.7,,100,96.5,
2013,5,Imperial College London,99.9,92.5,99.8,100,,99.9,99.9,
2013,6,University of Oxford,100,93.1,100,100,,96.7,97.7,
2013,7,Stanford University,100,100,94.4,100,,76,75.6,
2013,8,Yale University,100,88.8,100,100,,72.7,94.4,
2013,9,University of Chicago,99.9,97.8,96.2,94.3,,74.9,78.8,
2013,=10,California Institute of Technology (Caltech),99.6,100,100,69.2,,87.7,92.2,
2013,=10,Princeton University,100,98.8,96.3,95.1,,68.8,76.3,
2013,12,ETH Zurich,99.9,94.9,76.5,97.9,,98.4,100,
2013,13,University of Pennsylvania,98.4,92.7,99.9,93.8,,69.8,55,
2013,14,Columbia University,100,96.8,95.9,100,,78.8,16.2,
2013,15,Cornell University,99.8,99.2,75.1,97.8,,64.6,87.8,
2013,16,Johns Hopkins University,96,97.8,100,64.1,,69.7,78.9,
2013,=17,The University of Edinburgh,99.7,84.5,75.1,98.3,,97.3,89.8,
2013,=17,University of Toronto,99.9,82.2,78.8,95.9,,86.8,97.7,
2013,=19,EPFL – École polytechnique fédérale de Lausanne,87.9,88.2,94.5,88.3,,100,100,
2013,=19,King's College London,94.6,79.3,89.9,93.7,,96.6,93.9,
2013,21,McGill University,99.1,72.2,90.2,95.7,,90.2,81.1,
2013,22,University of Michigan-Ann Arbor,99.8,88.7,92.7,95,,45.9,44,
2013,23,Duke University,96.2,98.4,99.9,85.8,,44.4,16.4,
2013,24,National University of Singapore (NUS),100,57.3,89.1,99.9,,96.6,100,
2013,25,"University of California, Berkeley (UCB)",100,98.9,52.1,100,,74.7,93.9,
2013,26,The University of Hong Kong,99.4,51.7,94.7,93.1,,98.7,100,
2013,27,Australian National University (ANU),99.7,63.2,83.4,92.4,,94.1,99.9,
2013,28,"Ecole normale supérieure, Paris",89.7,94.3,97.1,77.4,,52.1,58.7,
2013,29,Northwestern University,92.9,99.5,87.2,90.7,,55.4,12,
2013,30,University of Bristol,92.2,78.1,78.6,98.3,,81,83.7,
2013,31,The University of Melbourne,99.8,84,50.1,100,,96.6,81.5,
2013,32,The University of Tokyo,100,76.3,91.4,99.3,,27.3,11.1,
2013,33,The University of Manchester,99.2,64.7,66.2,100,,96,84.5,
2013,34,The Hong Kong University of Science and Technology,93.3,52.6,86.5,90.6,,98.6,100,
2013,=35,Kyoto University,99.9,68.4,94.8,92.1,,22.9,16.5,
2013,=35,Seoul National University,98.7,60.9,87,93.6,,60.4,47.2,
2013,37,University of Wisconsin-Madison,97.4,68.7,91.8,69.7,,36,56.9,
2013,38,The University of Sydney,99.5,68.4,50.1,98,,87.2,99.7,
2013,40,"University of California, Los Angeles (UCLA)",100,100,47.7,98,,43.6,2.3,
2013,=41,Ecole Polytechnique,74.1,66.2,99.9,97.5,,91.4,72,
2013,=41,"Nanyang Technological University, Singapore (NTU Singapore)",92.4,33,90.1,94.1,,97.1,100,
2013,43,The University of Queensland,95.7,69.3,49.8,91.9,,86.8,98.8,
2013,44,New York University (NYU),98.4,43.8,94.9,92,,60,23.5,
2013,45,University of Copenhagen,89,57.4,99.7,78.9,,37.5,67.5,
2013,46,Peking University,99.8,46.5,79,98.8,,32.1,64.5,
2013,47,Brown University,81.1,97.6,85.2,65.5,,55.8,23.5,
2013,48,Tsinghua University,99.3,38.3,88.6,99.1,,38.9,48.7,
2013,49,University of British Columbia,99.6,83.4,35.4,86.5,,53.5,83.4,
2013,50,Universität Heidelberg,96.4,55.6,86,64.1,,61.6,52.7,
2013,51,University of Glasgow,86.4,85.9,52.7,80.1,,84.7,81.2,
2013,52,The University of New South Wales (UNSW Sydney),96.5,61.2,40.2,98.6,,95.8,100,
2013,53,Technical University of Munich,90.7,39.1,95.5,96.1,,57.7,51,
2013,54,University of North Carolina at Chapel Hill,83.9,92.4,78.8,56.3,,22.1,43.6,
2013,55,Osaka University,91.7,57.7,93.2,80.5,,19.9,14.9,
2013,56,University of Illinois Urbana-Champaign,97.9,91.3,23.6,77.5,,62.6,67.6,
2013,57,Carnegie Mellon University,85.8,93.4,46.4,82.6,,98,18.6,
2013,58,University of Amsterdam,93.8,85.7,41.1,83.9,,30.6,67,
2013,59,University of Washington,95.2,99.5,54.7,54.6,,22.3,8.7,
2013,60,KAIST - Korea Advanced Institute of Science & Technology,85.1,64.5,90.8,72.8,,21.8,40.7,
2013,61,"Trinity College Dublin, The University of Dublin",81.8,65.4,59.8,82.6,,78.7,98,
2013,62,University of Birmingham,81.3,67.4,57.3,90.4,,80,81.6,
2013,63,"University of California, San Diego (UCSD)",98,99.8,45.5,50.4,,22.3,2.1,
2013,64,The University of Warwick,89.4,47.7,47.1,100,,98,91.6,
2013,65,Ludwig-Maximilians-Universität München,98.4,63.8,45.4,84.3,,43,46.3,
2013,66,Tokyo Institute of Technology (Tokyo Tech),79.8,78.3,76.8,84.6,,35.1,15,
2013,67,Lund University,89.6,67.7,50.8,90,,52.4,51.4,
2013,68,The London School of Economics and Political Science (LSE),92.6,19.6,63.5,100,,100,100,
2013,=69,Monash University,94.1,50.1,34.6,98,,90.7,89.5,
2013,=69,University of Helsinki,84.3,59.9,92.9,55.7,,14.7,56.8,
2013,=71,The University of Sheffield,79.3,62,59.4,84.7,,91.4,80.4,
2013,=71,University of Geneva,66.6,98.9,64.8,36.9,,99,100,
2013,=71,University of Texas at Austin,98.5,82,21.1,87.9,,26.5,57.9,
2013,74,Leiden University,86.6,94.3,44.5,59.8,,22.7,68.8,
2013,=75,University of Nottingham,80.3,56.5,54.8,98,,87.7,84.8,
2013,=75,Tohoku University,81.8,54.9,97.9,76,,21.2,18.5,
2013,77,KU Leuven,93.1,86.2,21.7,79.6,,44.3,74.9,
2013,78,University of Zurich,80.6,59.2,70.9,67.6,,52.2,99.7,
2013,=79,Boston University,75.6,85.3,64.9,81.5,,63.7,12.7,
2013,=79,Uppsala University,86.3,92.5,38.6,70.1,,48.9,41,
2013,81,Utrecht University,84.9,93.7,46.5,63.2,,18.1,55.7,
2013,82,National Taiwan University (NTU),97.5,77.4,39.9,76.4,,14.9,17.5,
2013,83,University of St Andrews,66.2,68.5,67.8,78.4,,99.9,95.9,
2013,84,The University of Western Australia,77.5,78.8,38.6,79.2,,75.2,99.9,
2013,85,"University of California, Davis",83.8,96.9,38.7,48.6,,41.3,68.9,
2013,=86,University of Southampton,73.9,67.9,61,65.8,,89.2,87,
2013,=86,Washington University in St. Louis,62.1,96.7,99.8,36.7,,50.6,7.2,
2013,88,Fudan University,92.5,64.9,40.4,92.9,,46.5,18.3,
2013,89,University of Oslo,72.4,75.4,83.2,50.8,,44.5,46.3,
2013,90,Durham University,75.3,60.4,48.9,98.7,,76.3,89.7,
2013,91,Aarhus University,75.1,80,59.9,60.1,,53.7,66.9,
2013,=92,Erasmus University Rotterdam,54.5,93.2,68.7,91.5,,57.2,75.4,
2013,=92,Université de Montréal,79,82.4,37.3,59.6,,82.6,87,
2013,94,The University of Auckland,92.1,47.1,27.9,88,,89.1,89.7,
2013,95,Delft University of Technology,79.8,67.3,36.6,81.8,,74.8,90.2,
2013,96,University of Alberta,77.8,57.6,61.5,59.6,,72.9,90.5,
2013,=97,University of Groningen,66.4,63.9,73.8,57.3,,90.2,91.9,
2013,=97,University of Leeds,81.3,52.5,48.2,87.3,,72.6,77.8,
2013,=99,Georgia Institute of Technology,76.2,99.6,18.8,82.9,,72.1,41.6,
2013,=99,Nagoya University,72.3,57,94.1,64.7,,28.8,21.8,
2013,=99,Purdue University,78.6,63.7,35.5,82.8,,77.2,95.1,
2013,=102,Albert-Ludwigs-Universitaet Freiburg,79.2,75.1,59.6,39.1,,43.1,59,
2013,=102,University of Minnesota Twin Cities,83.1,99.4,35.6,50,,41.4,6.1,
2013,=104,City University of Hong Kong (CityUHK),67,47.9,80.5,55.1,,89.4,100,
2013,=104,The University of Adelaide,74.8,54.9,47.7,78.7,,91.6,91.5,
2013,106,University of Pittsburgh,55.7,91.5,94.2,25.3,,39,68.1,
2013,=107,Pennsylvania State University,82.4,80.6,34.5,85.8,,40.5,12.7,
2013,=107,Pohang University of Science And Technology (POSTECH),51.7,86.4,99.9,54.7,,18.2,59.1,
2013,109,Freie Universitaet Berlin,93.4,58.9,29.6,62.2,,55.4,51.8,
2013,110,University of Basel,54.3,93.1,60.3,44.7,,81.3,100,
2013,111,University of Lausanne,51.8,96.2,61.7,44.5,,89.7,93.2,
2013,112,Université Pierre et Marie Curie (UPMC),72.4,84.5,49.6,48.2,,63.6,36.6,
2013,113,The Ohio State University,78.9,63.9,45.8,59.5,,40.6,82.4,
2013,=114,Yonsei University,76.3,31,86.2,82,,37.4,16.3,
2013,=114,University of York,72.5,57.3,44.8,72.9,,82.9,82.9,
2013,115,Queen Mary University of London,63.4,52.7,68.6,53.5,,96.7,95.5,
2013,=116,"KIT, Karlsruhe Institute of Technology",66,24.5,92.1,92.3,,55.1,54.5,
2013,=116,"University of Maryland, College Park",69.4,77,64.6,47.1,,36,37.3,
2013,118,KTH Royal Institute of Technology,61.9,46,69,83.1,,76.9,86.9,
2013,119,Dartmouth College,43.6,97.1,86.5,65.6,,53.5,10.3,
2013,120,Lomonosov Moscow State University,84.1,6.3,99.9,64.8,,37.3,8.7,
2013,121,Maastricht University,37.3,76.8,76.5,81.4,,99.9,96.3,
2013,122,Ghent University,66.8,45,86.9,60.9,,29.6,56.4,
2013,123,Shanghai Jiao Tong University,83.6,54.9,41.1,90.7,,12.3,20.4,
2013,125,University of Southern California,67.1,72.7,55.3,59.7,,71.7,20.1,
2013,126,Humboldt-Universität zu Berlin,97.2,38.7,29.2,58.5,,43.4,48.7,
2013,127,Universidade de São Paulo,94.2,40.5,36.8,87.6,,5.7,11.4,
2013,128,University of Göttingen,76,40.4,81.1,38.6,,35.8,44.5,
2013,129,Newcastle University,50.4,63.8,64.8,77,,91,82.1,
2013,=130,"University of California, Santa Barbara (UCSB)",81.6,99.9,14.3,16.6,,30.3,66.6,
2013,=130,University of Liverpool,56,57.3,62,76.1,,85.9,77.1,
2013,132,University of Virginia,53.5,78.7,68.7,64.8,,39.7,49.8,
2013,133,Kyushu University,66.8,29.5,98,75.2,,23.8,17.8,
2013,=134,Eberhard Karls Universität Tübingen,66.9,37.6,89.5,55.8,,41.2,35.1,
2013,=134,Technical University of Denmark,41.5,60.4,98.4,49.7,,72.6,92.7,
2013,=136,Cardiff University,60.2,53.7,63.8,66.3,,72.7,72.5,
2013,=136,Rice University,48.3,97.2,67.6,24.5,,70.7,64.2,
2013,138,Université catholique de Louvain (UCLouvain),75.5,43.3,40,68.5,,66.6,81,
2013,139,University College Dublin,61.5,46.4,54.6,66.7,,96.5,93.3,
2013,140,McMaster University,60.4,84,39.3,52.3,,51.8,82.4,
2013,=141,Emory University,42.7,99.4,87.8,30.8,,43.5,18.1,
2013,=141,The Hebrew University of Jerusalem,68,65.7,73.4,37.5,,9.2,28.2,
2013,143,Radboud University,44.2,89.6,75.1,52.9,,36.8,57.2,
2013,144,Hokkaido University,64.9,45.3,88,61.2,,18.8,13.5,
2013,=145,Korea University,71.2,27.3,79.9,77.7,,32,19.1,
2013,=145,University of Cape Town,68.7,65.4,34.2,65.5,,57.2,68.8,
2013,147,RWTH Aachen University,74.6,43.4,38.1,94.4,,48,38.9,
2013,148,University of Aberdeen,53.6,66.2,53.6,50.6,,94.9,89.4,
2013,149,"University of California, Irvine",66.4,98.1,25.5,40.4,,28.7,53.1,
2013,150,Wageningen University & Research,49.6,43,100,41.2,,86.2,46.5,
2013,=151,University of Bergen,48.8,84.9,73.1,28,,25.7,75.6,
2013,=151,University of Rochester,42.4,75.9,99.9,12.1,,74,39.1,
2013,153,Texas A&M University,73,77.6,19.7,74.2,,28.2,20.2,
2013,154,University of Bern,40,65.7,87.1,44.7,,44.5,99,
2013,155,University of Otago,62.2,62.3,30.7,56.6,,76.2,100,
2013,156,Lancaster University,60.3,48.9,41.6,68.2,,91.9,84.4,
2013,157,Eindhoven University of Technology,46.9,37.1,99.7,53.2,,27,99.7,
2013,=158,École Normale Supérieure de Lyon,59.4,28.9,100,28.4,,42.8,58.9,
2013,=158,University of Vienna,84,26.2,26.9,45,,89.3,85.3,
2013,160,University of Colorado Boulder,53.6,65.1,69.3,65.9,,12.1,38.3,
2013,161,The Hong Kong Polytechnic University,60.9,41.2,46.7,59.1,,89.1,99.6,
2013,162,Sungkyunkwan University (SKKU),56.5,26.4,88.3,87.4,,38,19.5,
2013,=163,Rheinische Friedrich-Wilhelms-Universität Bonn,70.1,45.4,69,33.4,,41.9,15.5,
2013,=163,Universidad Nacional Autónoma de México (UNAM),95,6.3,44.7,78.2,,2.7,19.2,
2013,165,Zhejiang University,72.6,64.4,30,72.9,,20.4,14.7,
2013,166,Pontificia Universidad Católica de Chile (UC),85.5,17.5,42.1,87.4,,21.2,17.1,
2013,167,Universiti Malaya (UM),58.8,7.5,90,60.8,,75.2,77.3,
2013,=168,Universite libre de Bruxelles,58.5,47.9,41.5,58.6,,96.2,92.5,
2013,=168,University of Exeter,54.2,55.4,37.4,75.4,,92,84.1,
2013,170,Stockholm University,79,38.7,43.1,63.5,,21.7,16.4,
2013,171,Michigan State University,64.9,58.4,28.8,67.3,,50.7,66,
2013,=172,Queen's University Belfast,50.2,44.3,52.5,70.4,,91,97.4,
2013,=172,Vrije Universiteit Brussel (VUB),41.4,31.6,96.2,70.2,,64.7,71.3,
2013,174,University of Science and Technology of China,60.4,70.9,60.3,45.5,,2.5,12.7,
2013,=175,Case Western Reserve University,33,91.8,96.5,5.3,,59.8,22.7,
2013,=175,Nanjing University,71.4,50.5,41.1,55.2,,20.1,41.2,
2013,177,Universitat Autònoma de Barcelona,79,48.7,34.9,44,,30.5,22.8,
2013,178,Universitat de Barcelona,84.7,39.3,29,61.5,,23.4,6,
2013,179,University of Florida,61.9,58.3,55.5,51.6,,26.8,15.9,
2013,180,University of Waterloo,60.7,50,23.8,81.8,,70.3,78.9,
2013,=181,Vanderbilt University,49.3,57.9,100,16.4,,27.1,6.7,
2013,=181,Vrije Universiteit Amsterdam,68.2,45.6,44.4,62.8,,16.3,44.7,
2013,=183,Technion - Israel Institute of Technology,55.2,84.5,38.4,39.7,,9.9,66.2,
2013,=183,Technische Universität Berlin (TU Berlin),71,17.3,55.9,73,,43.4,38.4,
2013,185,University of Antwerp,42.2,32.3,99.5,46.4,,53.5,68.9,
2013,186,Universität Hamburg,70.8,31.4,55.2,46.2,,46.1,26,
2013,187,University of Bath,46.5,54.3,33,86.9,,93.8,87.7,
2013,188,Alma Mater Studiorum - Università di Bologna,86.5,37.9,16.8,67.1,,19.5,7.1,
2013,=189,Georgetown University,49.6,55.5,52.5,68.2,,40.7,63.9,
2013,=189,Queen's University at Kingston,53.4,78.7,22.2,67.8,,29,74.8,
2013,=189,Université Paris-Saclay,50.6,58.6,69.5,31.6,,56.6,32.5,
2013,192,University of Illinois Chicago (UIC),52.3,70.3,52.8,47.3,,22.2,39.3,
2013,=193,Keio University,67.1,19.9,60.8,84.6,,8.2,15.3,
2013,=193,University of Sussex,51.6,61.3,33.5,41,,93.5,85.4,
2013,195,Universidad Autónoma de Madrid,72.8,37,37.8,67.6,,18.2,15.5,
2013,=196,Aalto University,48.2,17,98,58.6,,30,55,
2013,=196,Sapienza University of Rome,85.3,46.4,9.8,58.1,,20,5.2,
2013,=196,Tel Aviv University,59.6,99.4,14.4,40.7,,8.6,26.9,
2013,=199,National Tsing Hua University - NTHU,59.6,76.1,32.1,40,,13.3,41.3,
2013,=199,Western University,51.1,65.2,33.7,59.6,,44.7,76.5,
2013,201,University of Calgary,56.2,73,20.6,53.6,,58.3,51.3,
2013,=202,Chalmers University of Technology,44.4,45.3,55.9,78.9,,51.7,69,
2013,=202,University of Leicester,37,64.4,56.5,42,,95.8,79.4,
2013,204,Tufts University,27.6,97.2,62.7,34,,34.9,73.3,
2013,=205,Université Diderot Paris 7,68.9,61.8,26.9,17.4,,49.7,41.4,
2013,=205,University of Gothenburg,54.4,62.6,47.4,51.3,,19.6,35.2,
2013,=205,University of Turku,45.2,37.7,86.2,64.1,,10.5,35.6,
2013,208,Goethe-University Frankfurt am Main,61.9,43.8,37.4,61,,51.7,23.3,
2013,209,Universidad de Buenos Aires (UBA),91.9,5.8,15.3,90.5,,12.6,0,
2013,=210,University College Cork,47.7,45.9,43.8,67.1,,45.3,88.3,
2013,=210,University of Tsukuba,52.3,28,90.9,36,,26.7,15.7,
2013,212,The University of Arizona,57.4,75.8,38.9,22.5,,18.9,23.5,
2013,213,University of Reading,45.8,40.7,48.3,54.5,,87.8,84.9,
2013,214,Sciences Po,36.7,1.8,90.9,85.3,,97.3,68,
2013,215,Universidade Estadual de Campinas (Unicamp),72,35.9,34,61.6,,6.2,13.4,
2013,=216,KFUPM,44,7.7,84.7,55.4,,61.6,100,
2013,=216,Complutense University of Madrid,78.2,14.8,33.7,76.1,,19.7,3.7,
2013,=216,Université Paris-Sorbonne (Paris IV),85.8,1.9,15.7,76,,59.9,24.7,
2013,219,University of Dundee,35.2,61.6,68.3,16.6,,75.7,81.8,
2013,=220,Waseda University,72.3,9.6,35.4,85.4,,24.7,34.1,
2013,222,Indian Institute of Technology Delhi (IITD),51.3,63.3,35.9,86.8,,1.5,1.3,
2013,223,Universidad de Chile,80.1,21.5,19.1,79.4,,8.1,12.2,
2013,224,University of Notre Dame,41.3,61.9,51.7,61.6,,21.9,49.8,
2013,225,Université Paris 1 Panthéon-Sorbonne,80.4,4.2,8.2,88,,74.7,34,
2013,226,Université de Strasbourg,74.3,36.5,19.6,25.8,,67.3,28,
2013,227,University of Ottawa,47.3,84.7,13.7,31.7,,39.8,88.7,
2013,228,University of Twente,39,59.8,44.4,39.1,,75.4,74.6,
2013,229,University of East Anglia (UEA),44.1,48.4,42.5,31.2,,88,83.9,
2013,=230,National Chiao Tung University,36.8,62.1,59.5,34,,47.2,51.3,
2013,=230,Politecnico di Milano,64,29,16.7,90.6,,42.3,28.7,
2013,=233,Charles University,57.1,21.1,53.1,54.3,,62,13.6,
2013,=233,Indian Institute of Technology Bombay (IITB),58.9,43,28.1,89.2,,1.2,3.8,
2013,235,University of Milan,63.2,54.2,19,56.1,,10.7,10.8,
2013,=236,University of Iowa,42.5,74,48.1,25.3,,34.9,12.6,
2013,=236,University of Münster,51.3,33.4,53.4,60.2,,20.5,28,
2013,238,University of Canterbury | Te Whare Wānanga o Waitaha,46.2,41.7,20.9,67.7,,66.1,100,
2013,239,Chulalongkorn University,73.8,10.2,36.6,60.8,,3.7,15.3,
2013,=240,Indiana University Bloomington,61.5,37.3,34.5,51.7,,31.5,1.2,
2013,=240,Saint Petersburg State University,49.7,3.6,97.9,40.3,,24.3,5.2,
2013,=240,Université de Liège,37.2,44.9,59.8,42.8,,66.2,46,
2013,243,University of Cologne,55,51.6,16.3,67.3,,33.5,30.9,
2013,=244,Dalhousie University,38.3,73,31.6,19.6,,55.2,89.1,
2013,=244,Loughborough University,41.5,27.4,38,76.6,,77.3,84.7,
2013,=244,Simon Fraser University,41.8,65.3,11.4,43.7,,85,94.4,
2013,247,National Cheng Kung University (NCKU),48.7,47.9,47.9,40.4,,32.4,20.8,
2013,248,Universität Stuttgart,41.1,13.6,75.7,59.9,,64.8,34,
2013,249,Hanyang University,32.4,15.6,96,50.2,,69,27.3,
2013,250,American University of Beirut (AUB),26.3,20.3,66.9,79.2,,84.9,95.9,
2013,251,Norwegian University of Science And Technology,44.9,40.9,44.9,44.7,,30.9,73.1,
2013,252,Beijing Normal University,56.4,21,44.5,39.4,,28.6,72.1,
2013,=253,King Saud University,43.3,3.8,86.1,35.2,,17.8,96.4,
2013,=253,University of Oulu,32.5,44.3,83.2,21,,14.5,65,
2013,=255,Kyung Hee University,36.8,11.5,83.6,72,,47.6,21.1,
2013,=255,Rutgers University–New Brunswick,52.8,50.7,38.3,25.2,,21,37.2,
2013,257,University of Strathclyde,40.5,30.8,37.9,66.7,,69,83.3,
2013,258,Ulm University,18,64.9,92.6,18.2,,38.2,29.1,
2013,259,University of Pisa,59.9,64.2,7.8,41.9,,10.4,13.1,
2013,260,Technical University of Darmstadt,36.9,37.1,34.9,81.6,,63.1,64.2,
2013,261,University of Massachusetts Amherst,49.7,60.1,26.6,40.1,,15.9,27,
2013,262,Technische Universität Dresden,46.5,45.6,32.4,59.8,,32,28.6,
2013,263,"Macquarie University (Sydney, Australia)",42.3,30.5,15.7,72.4,,94.4,99.8,
2013,264,Technische Universität Wien,45.2,33.2,20,67.7,,89.8,60.5,
2013,=265,"Royal Holloway, University of London",34.2,43.9,34.4,38.7,,98.4,95.4,
2013,=265,Victoria University of Wellington,48.6,22.2,19.4,66.3,,71.9,100,
2013,267,Università di Padova,62.9,40.3,22.4,43.6,,10.7,3.7,
2013,268,"University of California, Riverside",37.9,78.5,22.6,14.5,,39,77.9,
2013,=269,Universiti Kebangsaan Malaysia (UKM),48,5.7,58.5,36.5,,44.6,93,
2013,=269,Yeshiva University,5.8,92.1,97.6,10.5,,23.7,1.8,
2013,271,University of Utah,25.2,80.1,55.3,23.9,,28,28.6,
2013,272,University of Technology Sydney,41.3,15.2,25.6,81.6,,92,95.5,
2013,273,Universität Konstanz,47.7,27.9,46,36.5,,36.1,56.8,
2013,=274,Universidad de los Andes,59.9,11,32,73,,3.6,39.3,
2013,=274,Université Paris Descartes,37.9,81.1,21.5,28.4,,51.3,19.2,
2013,=276,Tokyo Medical and Dental University (TMDU),12.9,68.6,100,17.4,,19.3,7,
2013,=276,University of Wollongong,28.4,31.9,36.3,81.7,,76,99.8,
2013,278,Friedrich-Alexander-Universität Erlangen-Nürnberg,38.8,44.6,57.5,26.9,,23.7,41.2,
2013,=279,Queensland University of Technology (QUT),44.8,22.8,21.2,75.4,,54.7,95,
2013,=279,Tecnológico de Monterrey,42.6,3.6,56.2,84.6,,30.4,55.2,
2013,=281,Universität Mannheim,31.8,74.8,18,85.3,,14.2,21.8,
2013,=281,Universitat Pompeu Fabra (Barcelona),41.4,34.1,40.8,40.4,,42.5,78.8,
2013,283,Mahidol University,47.8,12.7,79.1,29.2,,7.5,14.3,
2013,=284,Curtin University,39.3,15.9,28.5,68.2,,99.4,100,
2013,=284,University of Galway,36.1,25.1,50,44.3,,56.7,92.5,
2013,=284,Universidade Federal do Rio de Janeiro,63.1,15.9,43.3,32.3,,5.7,14.4,
2013,=284,University of Surrey,34.4,32.3,35.5,44.3,,98.6,93.4,
2013,288,Hong Kong Baptist University,27.2,22.8,75.5,25.9,,74.8,87.5,
2013,=289,Umea University,32.9,47.5,65.2,29.4,,4.3,45.8,
2013,=289,Universität Innsbruck,47.4,23.3,20.5,38,,98.5,93.7,
2013,=291,RMIT University,40.1,9,23.6,84.6,,99.9,100,
2013,=291,University of Eastern Finland,23.9,54.5,80.8,19.4,,12.2,37.9,
2013,=293,Arizona State University,55.2,53.6,13.1,36.9,,21.8,11.3,
2013,=293,Christian-Albrechts-University zu Kiel,31.2,89.9,16.8,30.8,,21.1,55.5,
2013,=295,Indian Institute of Technology Kanpur (IITK),43.9,56.3,25.6,64.7,,1.2,1.5,
2013,=295,National Yang Ming University,17.3,54.9,99.1,17.1,,11.3,11.3,
2013,297,Johannes Gutenberg Universität Mainz,38.8,72.9,15.3,32.8,,40.7,37.8,
2013,298,"The University of Newcastle, Australia (UON)",42.5,31.1,23,54.7,,45.2,94.6,
2013,=299,Al-Farabi Kazakh National University,39.3,1.1,91.3,35.6,,18.6,26.8,
2013,=299,University of Jyväskylä,33.1,16.5,92.9,27.9,,12,31.7,
2013,302,University at Buffalo SUNY,30.3,89.4,18.9,9.1,,68.1,38,
2013,303,L.N. Gumilyov Eurasian National University (ENU),38.3,1.1,99.7,32,,6.9,15.7,
2013,=304,Kobe University,39.3,29.2,63.9,40.7,,14.8,8.7,
2013,=304,North Carolina State University,37.5,62,27.8,48.3,,25.1,10.5,
2013,306,University of Tromsø The Arctic University of Norway,22.4,37.1,95.5,4.5,,28,41.6,
2013,=307,Hiroshima University,34.2,27.2,86.2,18,,14.7,8.8,
2013,=307,"University of California, Santa Cruz",39.6,85.9,21.7,0,,3.8,36.5,
2013,=309,University of Bordeaux,32.1,35.7,57.6,26.8,,50.8,49.8,
2013,=309,Universitas Indonesia,48.8,1.5,56.3,67.4,,4.4,24.8,
2013,=311,Universität Leipzig,42.3,72.8,16.4,21.4,,30.4,14.3,
2013,=311,University of Southern Denmark (SDU),29.6,39.2,53.6,35.4,,56.2,48.8,
2013,=313,Indian Institute of Technology Madras (IITM),40.3,46.6,29.8,74.6,,1.3,2.1,
2013,=313,University of Witwatersrand,44.3,34,23.3,43.7,,26.5,84.2,
2013,315,University of Navarra,26.6,24.9,70.7,50,,49,33.5,
2013,316,Virginia Polytechnic Institute and State University,38.6,38.5,38.1,52.7,,24.7,30,
2013,=317,Universidad Austral,31.8,3.7,93.3,49.5,,22.1,8.9,
2013,=317,Universidad Carlos III de Madrid (UC3M),43.5,6.3,54.3,61.9,,28.4,30,
2013,=317,University of Mississippi,8.8,59.7,98.5,4.1,,51.7,10,
2013,320,"University of Rome ""Tor Vergata""",51.1,58.2,10.8,33.2,,15.7,3.9,
2013,=321,Iowa State University,34.3,59.1,34.3,24,,34.9,38.2,
2013,=321,Pontificia Universidad Católica Argentina,41.1,1.2,65.6,71.8,,28.6,0,
2013,=321,University of Victoria (UVic),32.4,68.7,16.4,23.7,,33,89.8,
2013,324,Brandeis University,24.2,73.6,39.3,15.9,,72.2,18.4,
2013,=325,Julius-Maximilians-Universität Würzburg,33.3,64.3,42.4,11.4,,16,32.9,
2013,=325,Universidad Nacional de Colombia,64.2,5,17.9,73.1,,2,11.5,
2013,=327,George Washington University,39.9,38.2,40.8,40.8,,43.5,3.1,
2013,=327,University of Hawaiʻi at Mānoa,26,61.4,60.4,6.9,,23.4,31.7,
2013,=329,Université Laval,35.7,54.3,29.3,33.6,,36.7,37.7,
2013,=329,Wake Forest University,10.1,65.4,99.7,0,,13.5,7,
2013,=331,Ben-Gurion University of The Negev,32,33,56.8,25.4,,14.3,79.6,
2013,=331,Boston College,32.1,28.1,36.7,54.8,,52.8,81.4,
2013,=331,Linköping University,32.8,29.9,52.3,55.6,,17.9,39,
2013,=334,Aalborg University,34.1,20.5,40,59.2,,52.7,70.8,
2013,=334,Bauman Moscow State Technical University,27.8,1.1,100,58.5,,12.5,1,
2013,=334,ENS Paris-Saclay,31.3,26.2,85,0,,35.8,26.6,
2013,337,SOAS University of London,34.9,3.4,46.7,37.4,,100,99.9,
2013,=338,"Stony Brook University, State University of New York",25.3,63.1,47.6,10.4,,54.9,31.7,
2013,=338,"Essex, University of",37.2,23.5,26.2,30.4,,98.6,98,
2013,=338,University of Warsaw,53.4,9.7,38.5,57.6,,7.8,9.5,
2013,=341,Griffith University,34.8,18.9,27.5,54.1,,87,92.6,
2013,=341,University of South Australia,33,16,37.1,52.6,,70.4,100,
2013,=343,Massey University,36.5,21.6,33.3,49.2,,41,93,
2013,=343,University of Porto,50.1,33.8,25.8,41.1,,10.9,10.5,
2013,345,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),38.1,14.4,65.6,32,,37.6,14.2,
2013,346,Indian Institute of Technology Kharagpur (IIT-KGP),36,57,26,59,,1,0,
2013,347,"City St George's, University of London (formally City)",33.3,15.1,23.7,64,,99.7,87.8,
2013,348,The American University in Cairo,33.3,3.5,54.5,69.5,,0,97.4,
